ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10466,S. Ishizaki,36,https://cdn.sofifa.org/players/4/19/10466.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€240K,€2K,1813,Right,1,3,3,Medium/ Medium,Normal,No,RM,24,08-Jan-18,,2019,5'11,179lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,59+2,59+2,56+2,54+2,54+2,54+2,56+2,72,59,48,69,66,68,74,69,71,70,64,57,73,68,72,66,60,61,69,68,43,43,66,69,68,69,65,51,38,6,13,6,10,11,€300K
10884,M. Flynn,37,https://cdn.sofifa.org/players/4/19/10884.png,Wales,https://cdn.sofifa.org/flags/50.png,59,59,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€50K,€1K,1586,Right,1,4,2,Medium/ Medium,Stocky,No,CM,23,22-Oct-18,,2023,5'11,187lbs,55+2,55+2,55+2,52+2,55+2,55+2,55+2,52+2,56+2,56+2,56+2,53+2,58+2,58+2,58+2,53+2,51+2,57+2,57+2,57+2,51+2,51+2,57+2,57+2,57+2,51+2,51,51,58,67,45,52,55,50,60,58,35,38,34,61,60,67,68,40,74,59,64,56,50,64,67,60,60,46,45,9,13,12,7,10,€88K
10899,C. Porter,34,https://cdn.sofifa.org/players/4/19/10899.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€160K,€4K,1597,Right,1,4,2,High/ Medium,Normal,No,ST,7,01-Jul-17,,2020,6'1,183lbs,61+2,61+2,61+2,55+2,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,47+2,49+2,49+2,49+2,47+2,46+2,48+2,48+2,48+2,46+2,41,65,65,58,57,52,46,47,52,60,51,49,59,61,65,60,79,69,84,59,46,36,61,51,65,61,40,31,31,14,9,7,15,12,€280K
11381,M. Gilks,36,https://cdn.sofifa.org/players/4/19/11381.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€100K,€2K,1080,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,01-Jul-17,,2019,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,11,28,18,12,12,11,35,21,44,37,47,63,41,20,57,27,54,13,30,17,11,37,24,48,15,14,17,66,70,65,68,64,€175K
11430,J. McCombe,35,https://cdn.sofifa.org/players/4/19/11430.png,England,https://cdn.sofifa.org/flags/14.png,53,53,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€10K,€2K,1000,Right,1,2,2,Medium/ Medium,Lean,No,CB,27,28-Jan-16,,2023,6'5,174lbs,31+2,31+2,31+2,25+2,27+2,27+2,27+2,25+2,27+2,27+2,27+2,27+2,33+2,33+2,33+2,27+2,38+2,44+2,44+2,44+2,38+2,41+2,51+2,51+2,51+2,41+2,24,23,56,38,21,16,20,21,43,30,20,29,23,54,22,21,29,32,76,18,55,47,20,19,31,43,51,51,53,6,14,12,11,14,€18K
11800,C. Weale,36,https://cdn.sofifa.org/players/4/19/11800.png,England,https://cdn.sofifa.org/flags/14.png,57,57,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€10K,€1K,1117,Left,1,2,1,Medium/ Medium,Normal,No,GK,22,10-Aug-18,,2019,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,11,24,17,20,19,15,27,23,49,47,65,58,60,17,53,40,63,19,44,29,19,15,13,40,20,17,18,57,56,57,56,56,€18K
11811,P. Green,35,https://cdn.sofifa.org/players/4/19/11811.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,63,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€150K,€3K,1791,Right,1,3,2,High/ High,Normal,No,CM,17,01-Jul-18,,2019,5'7,170lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,61,52,56,64,52,57,48,55,63,62,58,56,70,62,80,62,76,79,66,58,72,60,54,63,63,63,58,63,62,13,11,10,14,11,€263K
12940,E. Pogatetz,35,https://cdn.sofifa.org/players/4/19/12940.png,Austria,https://cdn.sofifa.org/flags/4.png,68,68,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€210K,€3K,1369,Left,2,2,2,Medium/ Medium,Lean,Yes,CB,4,01-Jul-17,,2019,6'3,198lbs,44+2,44+2,44+2,37+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,40+2,47+2,47+2,47+2,40+2,53+2,60+2,60+2,60+2,53+2,55+2,66+2,66+2,66+2,55+2,33,26,65,66,24,29,22,23,49,38,33,32,32,58,48,48,60,61,91,36,81,62,43,23,45,63,67,69,62,8,8,9,10,8,€305K
13883,D. Whitaker,37,https://cdn.sofifa.org/players/4/19/13883.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€80K,€1K,1708,Right,1,3,2,Medium/ Medium,Lean,No,RDM,23,08-Aug-13,,2019,5'10,161lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,55+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,54+2,54+2,52,58,49,64,57,56,43,58,57,65,59,54,74,56,76,64,70,66,65,63,48,45,50,71,63,72,59,51,50,13,11,16,16,9,€140K
14907,A. Bizzarri,40,https://cdn.sofifa.org/players/4/19/14907.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€525K,€2K,1198,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,17-Jul-18,,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,60,11,12,11,76,74,66,82,76,€840K
16097,N. Rimando,39,https://cdn.sofifa.org/players/4/19/16097.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€160K,€3K,1247,Right,1,4,1,Medium/ Medium,Normal,No,GK,18,01-Jan-07,,2019,5'10,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,13,39,12,16,20,24,39,37,45,46,52,66,55,25,64,31,60,15,31,11,17,56,35,51,20,12,13,71,69,69,70,73,€240K
16254,T. Howard,39,https://cdn.sofifa.org/players/4/19/16254.png,United States,https://cdn.sofifa.org/flags/95.png,72,72,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€210K,€3K,1199,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,1,04-Jul-16,,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,12,33,12,13,14,14,32,29,49,39,38,68,50,26,69,26,74,15,34,17,13,57,33,54,18,12,14,72,73,72,72,70,€305K
17725,A. Hughes,38,https://cdn.sofifa.org/players/4/19/17725.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,65,65,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€70K,€2K,1388,Right,2,3,2,Medium/ Medium,Normal,No,CB,16,09-Jan-17,,2019,6'0,154lbs,42+2,42+2,42+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,40+2,46+2,46+2,46+2,40+2,52+2,57+2,57+2,57+2,52+2,54+2,64+2,64+2,64+2,54+2,46,34,69,52,33,43,42,25,47,39,22,26,43,52,52,48,58,55,77,26,66,63,29,41,45,52,67,69,66,8,6,16,12,11,€123K
18115,Rúben Fernandes,32,https://cdn.sofifa.org/players/4/19/18115.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,72,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.8M,€7K,1760,Left,1,3,2,Medium/ Medium,Normal,No,LCB,26,17-Jul-17,,2019,6'1,172lbs,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,66+2,68+2,68+2,68+2,66+2,67+2,71+2,71+2,71+2,67+2,51,39,72,64,51,47,48,31,59,62,61,65,62,72,60,65,79,76,75,51,76,73,40,52,58,71,67,74,69,16,7,16,14,8,€3.7M
18122,N. Penneteau,37,https://cdn.sofifa.org/players/4/19/18122.png,France,https://cdn.sofifa.org/flags/18.png,73,73,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€270K,€6K,1073,Left,2,3,1,Medium/ Medium,Normal,No,GK,1,07-Aug-14,,2019,6'1,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,19,33,15,14,6,9,23,29,26,27,38,61,41,13,56,26,63,11,36,26,11,53,15,56,21,11,11,70,76,66,81,66,€405K
18745,M. Tyler,41,https://cdn.sofifa.org/players/4/19/18745.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€10K,€1K,1031,Right,1,3,1,Medium/ Medium,Normal,No,GK,40,08-Mar-16,,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,19,26,15,17,18,10,25,23,21,41,48,54,46,23,54,30,54,16,39,19,17,38,7,57,24,16,17,61,54,54,63,55,€18K
18771,L. Steele,33,https://cdn.sofifa.org/players/4/19/18771.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€450K,€14K,1214,Right,1,2,1,Medium/ Medium,Normal,No,GK,15,01-Aug-18,,2020,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,19,24,20,14,19,18,28,21,50,51,65,66,58,24,70,38,55,19,37,22,18,43,27,55,13,19,11,68,66,63,66,71,€855K
19410,A. Revell,34,https://cdn.sofifa.org/players/4/19/19410.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€130K,€3K,1515,Right,1,3,2,High/ High,Normal,No,RS,9,30-Jan-18,,2019,6'3,172lbs,59+2,59+2,59+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,53+2,48+2,48+2,48+2,53+2,45+2,42+2,42+2,42+2,45+2,43+2,42+2,42+2,42+2,43+2,55,64,64,52,60,43,30,35,23,48,52,58,46,58,48,71,76,89,76,53,78,24,64,58,66,59,21,23,22,14,15,8,7,14,€228K
19521,J. Ibehre,35,https://cdn.sofifa.org/players/4/19/19521.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€120K,€2K,1560,Right,1,2,2,Medium/ Medium,Normal,No,ST,14,01-Jul-17,,2019,6'4,203lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,58+2,51+2,51+2,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,48,56,59,58,53,59,43,27,47,59,62,68,47,59,48,60,65,80,90,51,60,41,60,55,56,60,41,32,31,7,9,11,9,9,€210K
19541,G. Morris,34,https://cdn.sofifa.org/players/4/19/19541.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€150K,€2K,1150,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,01-Jul-16,,2020,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,14,29,12,14,13,15,30,30,42,43,56,55,55,34,67,30,63,17,30,17,14,34,29,56,10,22,24,67,58,62,63,66,€263K
19975,R. Nuzzolo,34,https://cdn.sofifa.org/players/4/19/19975.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,73,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€2.1M,€9K,1909,Left,1,4,3,Medium/ Medium,Normal,No,ST,14,01-Jul-16,,2019,5'9,161lbs,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,60+2,57+2,57+2,57+2,60+2,58+2,51+2,51+2,51+2,58+2,75,76,58,74,75,72,71,75,69,75,75,72,71,63,69,76,75,75,69,75,48,43,77,66,64,61,23,48,46,9,12,8,15,10,€3.1M
20209,Ricardo Costa,37,https://cdn.sofifa.org/players/4/19/20209.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,74,CD Tondela,https://cdn.sofifa.org/teams/2/light/112516.png,€750K,€4K,1638,Right,2,3,2,Medium/ High,Normal,Yes,LCB,20,01-Jul-17,,2019,6'0,181lbs,52+2,52+2,52+2,47+2,50+2,50+2,50+2,47+2,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,61+2,65+2,65+2,65+2,61+2,64+2,73+2,73+2,73+2,64+2,41,25,72,56,35,48,25,28,47,52,50,42,62,70,64,65,92,69,77,32,91,70,56,45,40,75,76,77,74,14,15,7,8,13,€1.6M
20551,A. Isaksson,36,https://cdn.sofifa.org/players/4/19/20551.png,Sweden,https://cdn.sofifa.org/flags/46.png,70,70,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€240K,€2K,1083,Right,2,2,1,Medium/ Medium,Lean,No,GK,1,11-Aug-16,,2018,6'5,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,12,38,17,11,12,20,30,15,36,42,28,70,21,23,62,31,70,12,32,19,13,22,25,67,15,19,20,69,65,58,71,75,€300K
